time,ask_price_1,ask_size_1,bid_price_1,bid_size_1
2019-06-28 14:12:02.356820782,100631.0,103.0,100625.0,100.0
2019-06-28 14:12:02.356820783,100631.0,103.0,100625.0,100.0
2019-06-28 14:12:02.356820784,100631.0,103.0,100625.0,100.0
2019-06-28 14:12:02.356820785,100631.0,103.0,100629.0,103.0
2019-06-28 14:12:02.357805561,100631.0,100.0,100629.0,103.0
2019-06-28 14:12:02.358064741,100631.0,97.0,100629.0,103.0
2019-06-28 14:12:02.359593657,100631.0,92.0,100629.0,103.0
2019-06-28 14:12:02.359841199,100631.0,90.0,100629.0,103.0
2019-06-28 14:12:02.359968772,100631.0,90.0,100629.0,103.0
2019-06-28 14:12:02.361761759,100631.0,89.0,100629.0,103.0
2019-06-28 14:12:02.363643448,100631.0,86.0,100629.0,103.0
2019-06-28 14:12:02.363959582,100631.0,82.0,100629.0,103.0
2019-06-28 14:12:02.364377615,100631.0,78.0,100629.0,103.0
2019-06-28 14:12:02.364671452,100631.0,73.0,100629.0,103.0
2019-06-28 14:12:02.364701826,100631.0,66.0,100629.0,103.0
2019-06-28 14:12:02.366255416,100631.0,57.0,100629.0,103.0
2019-06-28 14:12:02.366274103,100631.0,56.0,100629.0,103.0
2019-06-28 14:12:02.366589428,100631.0,49.0,100629.0,103.0
2019-06-28 14:12:02.367871792,100631.0,45.0,100629.0,103.0
2019-06-28 14:12:02.368738108,100631.0,44.0,100629.0,103.0
2019-06-28 14:12:02.369146610,100631.0,38.0,100629.0,103.0
2019-06-28 14:12:02.369478670,100631.0,30.0,100629.0,103.0
2019-06-28 14:12:02.369584187,100631.0,29.0,100629.0,103.0
2019-06-28 14:12:02.369964362,100631.0,28.0,100629.0,103.0
2019-06-28 14:12:02.370208423,100631.0,27.0,100629.0,103.0
2019-06-28 14:12:02.370221963,100631.0,22.0,100629.0,103.0
2019-06-28 14:12:02.372477996,100631.0,14.0,100629.0,103.0
2019-06-28 14:12:02.373189693,100631.0,7.0,100629.0,103.0
2019-06-28 14:12:06.928484848,100631.0,107.0,100629.0,103.0
2019-06-28 14:12:12.431133709,100631.0,107.0,100629.0,3.0
2019-06-28 14:12:12.435242881,100631.0,104.0,100629.0,3.0
2019-06-28 14:12:12.436659896,100631.0,548.0,100629.0,448.0
2019-06-28 14:12:12.437644678,100631.0,545.0,100629.0,448.0
2019-06-28 14:12:12.437903863,100631.0,542.0,100629.0,448.0
2019-06-28 14:12:12.439432770,100631.0,537.0,100629.0,448.0
2019-06-28 14:12:12.439680313,100631.0,535.0,100629.0,448.0
2019-06-28 14:12:12.441600877,100631.0,534.0,100629.0,448.0
2019-06-28 14:12:12.443482568,100631.0,531.0,100629.0,448.0
2019-06-28 14:12:12.443798707,100631.0,527.0,100629.0,448.0
2019-06-28 14:12:12.444216736,100631.0,523.0,100629.0,448.0
2019-06-28 14:12:12.444510569,100631.0,518.0,100629.0,448.0
2019-06-28 14:12:12.444540937,100631.0,511.0,100629.0,448.0
2019-06-28 14:12:12.446094531,100631.0,502.0,100629.0,448.0
2019-06-28 14:12:12.446113224,100631.0,501.0,100629.0,448.0
2019-06-28 14:12:12.446428539,100631.0,494.0,100629.0,448.0
2019-06-28 14:12:12.447710908,100631.0,490.0,100629.0,448.0
2019-06-28 14:12:12.448577226,100631.0,489.0,100629.0,448.0
2019-06-28 14:12:12.448985723,100631.0,483.0,100629.0,448.0
2019-06-28 14:12:12.449317786,100631.0,475.0,100629.0,448.0
2019-06-28 14:12:12.449423309,100631.0,474.0,100629.0,448.0
2019-06-28 14:12:12.449803480,100631.0,473.0,100629.0,448.0
2019-06-28 14:12:12.450047539,100631.0,472.0,100629.0,448.0
2019-06-28 14:12:12.450061076,100631.0,467.0,100629.0,448.0
2019-06-28 14:12:12.452317115,100631.0,459.0,100629.0,448.0
2019-06-28 14:12:12.453028807,100631.0,452.0,100629.0,448.0
2019-06-28 14:12:15.209157970,100631.0,352.0,100629.0,448.0
2019-06-28 14:12:43.739716242,100631.0,349.0,100629.0,448.0
2019-06-28 14:12:43.741133255,100631.0,707.0,100629.0,448.0
2019-06-28 14:12:43.741133260,100631.0,358.0,100629.0,358.0
2019-06-28 14:12:43.742118038,100631.0,355.0,100629.0,358.0
2019-06-28 14:12:43.742377224,100631.0,352.0,100629.0,358.0
2019-06-28 14:12:43.743906137,100631.0,347.0,100629.0,358.0
2019-06-28 14:12:43.744153682,100631.0,345.0,100629.0,358.0
2019-06-28 14:12:43.746074242,100631.0,344.0,100629.0,358.0
2019-06-28 14:12:43.747955929,100631.0,341.0,100629.0,358.0
2019-06-28 14:12:43.748272065,100631.0,337.0,100629.0,358.0
2019-06-28 14:12:43.748690099,100631.0,333.0,100629.0,358.0
2019-06-28 14:12:43.748983931,100631.0,328.0,100629.0,358.0
2019-06-28 14:12:43.749014303,100631.0,321.0,100629.0,358.0
2019-06-28 14:12:43.750567890,100631.0,312.0,100629.0,358.0
2019-06-28 14:12:43.750586584,100631.0,311.0,100629.0,358.0
2019-06-28 14:12:43.750901906,100631.0,304.0,100629.0,358.0
2019-06-28 14:12:43.751204913,100631.0,304.0,100629.0,258.0
2019-06-28 14:12:43.752184275,100631.0,300.0,100629.0,258.0
2019-06-28 14:12:43.753050587,100631.0,299.0,100629.0,258.0
2019-06-28 14:12:43.753459091,100631.0,293.0,100629.0,258.0
2019-06-28 14:12:43.753791144,100631.0,285.0,100629.0,258.0
2019-06-28 14:12:43.753896666,100631.0,284.0,100629.0,258.0
2019-06-28 14:12:43.754276846,100631.0,283.0,100629.0,258.0
2019-06-28 14:12:43.754520903,100631.0,282.0,100629.0,258.0
2019-06-28 14:12:43.754534446,100631.0,277.0,100629.0,258.0
2019-06-28 14:12:43.756790479,100631.0,269.0,100629.0,258.0
2019-06-28 14:12:43.757502172,100631.0,262.0,100629.0,258.0
2019-06-28 14:12:44.053453194,100631.0,262.0,100629.0,258.0
2019-06-28 14:12:51.165699794,100631.0,262.0,100629.0,158.0
2019-06-28 14:13:16.621870266,100631.0,262.0,100629.0,58.0
2019-06-28 14:13:16.625979435,100631.0,259.0,100629.0,58.0
2019-06-28 14:13:16.627396456,100735.0,100.0,100629.0,375.0
2019-06-28 14:13:16.627396457,100631.0,375.0,100629.0,375.0
2019-06-28 14:13:16.628381234,100631.0,372.0,100629.0,375.0
2019-06-28 14:13:16.628640418,100631.0,369.0,100629.0,375.0
2019-06-28 14:13:16.630169336,100631.0,364.0,100629.0,375.0
2019-06-28 14:13:16.630416869,100631.0,362.0,100629.0,375.0
2019-06-28 14:13:16.632337434,100631.0,361.0,100629.0,375.0
2019-06-28 14:13:16.634219120,100631.0,358.0,100629.0,375.0
2019-06-28 14:13:16.634535263,100631.0,354.0,100629.0,375.0
2019-06-28 14:13:16.634953288,100631.0,350.0,100629.0,375.0
2019-06-28 14:13:16.635247119,100631.0,345.0,100629.0,375.0
2019-06-28 14:13:16.635277496,100631.0,338.0,100629.0,375.0
2019-06-28 14:13:16.636831086,100631.0,329.0,100629.0,375.0
2019-06-28 14:13:16.636849776,100631.0,328.0,100629.0,375.0
2019-06-28 14:13:16.637165099,100631.0,321.0,100629.0,375.0
2019-06-28 14:13:16.638447466,100631.0,317.0,100629.0,375.0
2019-06-28 14:13:16.639313780,100631.0,316.0,100629.0,375.0
2019-06-28 14:13:16.639722285,100631.0,310.0,100629.0,375.0
2019-06-28 14:13:16.640054342,100631.0,302.0,100629.0,375.0
2019-06-28 14:13:16.640159862,100631.0,301.0,100629.0,375.0
2019-06-28 14:13:16.640540035,100631.0,300.0,100629.0,375.0
2019-06-28 14:13:16.640784099,100631.0,299.0,100629.0,375.0
2019-06-28 14:13:16.640797640,100631.0,294.0,100629.0,375.0
2019-06-28 14:13:16.643053672,100631.0,286.0,100629.0,375.0
2019-06-28 14:13:16.643765359,100631.0,279.0,100629.0,375.0
2019-06-28 14:13:20.562190383,100631.0,279.0,100629.0,275.0
2019-06-28 14:13:35.380970376,100631.0,279.0,100629.0,275.0
2019-06-28 14:13:35.385079545,100631.0,276.0,100629.0,275.0
2019-06-28 14:13:35.386496559,100631.0,276.0,100625.0,100.0
2019-06-28 14:13:35.386496560,100631.0,436.0,100625.0,100.0
2019-06-28 14:13:35.386496561,100631.0,436.0,100629.0,160.0
2019-06-28 14:13:35.386496563,100631.0,160.0,100629.0,160.0
2019-06-28 14:13:35.387481346,100631.0,157.0,100629.0,160.0
2019-06-28 14:13:35.387740528,100631.0,154.0,100629.0,160.0
2019-06-28 14:13:35.389269444,100631.0,149.0,100629.0,160.0
2019-06-28 14:13:35.389516982,100631.0,147.0,100629.0,160.0
2019-06-28 14:13:35.391437548,100631.0,146.0,100629.0,160.0
2019-06-28 14:13:35.393319230,100631.0,143.0,100629.0,160.0
2019-06-28 14:13:35.393635371,100631.0,139.0,100629.0,160.0
2019-06-28 14:13:35.394053399,100631.0,135.0,100629.0,160.0
2019-06-28 14:13:35.394347230,100631.0,130.0,100629.0,160.0
2019-06-28 14:13:35.394377608,100631.0,123.0,100629.0,160.0
2019-06-28 14:13:35.395931201,100631.0,114.0,100629.0,160.0
2019-06-28 14:13:35.395949882,100631.0,113.0,100629.0,160.0
2019-06-28 14:13:35.396265211,100631.0,106.0,100629.0,160.0
2019-06-28 14:13:35.397547576,100631.0,102.0,100629.0,160.0
2019-06-28 14:13:35.398413895,100631.0,101.0,100629.0,160.0
2019-06-28 14:13:35.398822396,100631.0,95.0,100629.0,160.0
2019-06-28 14:13:35.399154448,100631.0,87.0,100629.0,160.0
2019-06-28 14:13:35.399259972,100631.0,86.0,100629.0,160.0
2019-06-28 14:13:35.399640146,100631.0,85.0,100629.0,160.0
2019-06-28 14:13:35.399884205,100631.0,84.0,100629.0,160.0
2019-06-28 14:13:35.399897748,100631.0,79.0,100629.0,160.0
2019-06-28 14:13:35.402153783,100631.0,71.0,100629.0,160.0
2019-06-28 14:13:35.402865476,100631.0,64.0,100629.0,160.0
2019-06-28 14:13:49.468296087,100631.0,61.0,100629.0,160.0
2019-06-28 14:13:49.469713108,100631.0,61.0,100625.0,368.0
2019-06-28 14:13:49.469713109,100631.0,61.0,100625.0,368.0
2019-06-28 14:13:49.469713111,100631.0,61.0,100625.0,368.0
2019-06-28 14:13:49.469713112,100631.0,177.0,100625.0,368.0
2019-06-28 14:13:49.469713113,100631.0,116.0,100629.0,116.0
2019-06-28 14:13:49.470697891,100631.0,113.0,100629.0,116.0
2019-06-28 14:13:49.470957069,100631.0,110.0,100629.0,116.0
2019-06-28 14:13:49.472485983,100631.0,105.0,100629.0,116.0
2019-06-28 14:13:49.472733527,100631.0,103.0,100629.0,116.0
2019-06-28 14:13:49.474654087,100631.0,102.0,100629.0,116.0
2019-06-28 14:13:49.476535782,100631.0,99.0,100629.0,116.0
2019-06-28 14:13:49.476851915,100631.0,95.0,100629.0,116.0
2019-06-28 14:13:49.477269941,100631.0,91.0,100629.0,116.0
2019-06-28 14:13:49.477563777,100631.0,86.0,100629.0,116.0
2019-06-28 14:13:49.477594149,100631.0,79.0,100629.0,116.0
2019-06-28 14:13:49.479147742,100631.0,70.0,100629.0,116.0
2019-06-28 14:13:49.479166433,100631.0,69.0,100629.0,116.0
2019-06-28 14:13:49.479481750,100631.0,62.0,100629.0,116.0
2019-06-28 14:13:49.480764116,100631.0,58.0,100629.0,116.0
2019-06-28 14:13:49.481630438,100631.0,57.0,100629.0,116.0
2019-06-28 14:13:49.482038939,100631.0,51.0,100629.0,116.0
2019-06-28 14:13:49.482370997,100631.0,43.0,100629.0,116.0
2019-06-28 14:13:49.482476513,100631.0,42.0,100629.0,116.0
2019-06-28 14:13:49.482792064,100631.0,42.0,100629.0,116.0
2019-06-28 14:13:49.482856692,100631.0,41.0,100629.0,116.0
2019-06-28 14:13:49.483100747,100631.0,40.0,100629.0,116.0
2019-06-28 14:13:49.483114286,100631.0,35.0,100629.0,116.0
2019-06-28 14:13:49.485370326,100631.0,27.0,100629.0,116.0
2019-06-28 14:13:49.486082022,100631.0,20.0,100629.0,116.0
2019-06-28 14:13:53.584195745,100631.0,120.0,100629.0,116.0
2019-06-28 14:13:54.328321771,100631.0,120.0,100629.0,16.0
2019-06-28 14:13:56.305095850,100630.0,100.0,100629.0,16.0
2019-06-28 14:14:27.764344782,100630.0,97.0,100629.0,16.0
2019-06-28 14:14:27.765761800,100630.0,97.0,100629.0,16.0
2019-06-28 14:14:27.765761801,100630.0,174.0,100629.0,16.0
2019-06-28 14:14:27.765761803,100630.0,174.0,100629.0,16.0
2019-06-28 14:14:27.765761804,100630.0,174.0,100629.0,16.0
2019-06-28 14:14:27.765761805,100630.0,174.0,100629.0,77.0
2019-06-28 14:14:27.766746585,100630.0,171.0,100629.0,77.0
2019-06-28 14:14:27.767005768,100630.0,168.0,100629.0,77.0
2019-06-28 14:14:27.768534680,100630.0,163.0,100629.0,77.0
2019-06-28 14:14:27.768782222,100630.0,161.0,100629.0,77.0
2019-06-28 14:14:27.770702784,100630.0,160.0,100629.0,77.0
2019-06-28 14:14:27.772584474,100630.0,157.0,100629.0,77.0
2019-06-28 14:14:27.772900610,100630.0,153.0,100629.0,77.0
2019-06-28 14:14:27.773318643,100630.0,149.0,100629.0,77.0
2019-06-28 14:14:27.773612471,100630.0,144.0,100629.0,77.0
2019-06-28 14:14:27.773642850,100630.0,137.0,100629.0,77.0
2019-06-28 14:14:27.775196437,100630.0,128.0,100629.0,77.0
2019-06-28 14:14:27.775215126,100630.0,127.0,100629.0,77.0
2019-06-28 14:14:27.775530447,100630.0,120.0,100629.0,77.0
2019-06-28 14:14:27.776812811,100630.0,116.0,100629.0,77.0
2019-06-28 14:14:27.777679134,100630.0,115.0,100629.0,77.0
2019-06-28 14:14:27.778087636,100630.0,109.0,100629.0,77.0
2019-06-28 14:14:27.778419694,100630.0,101.0,100629.0,77.0
2019-06-28 14:14:27.778525217,100630.0,100.0,100629.0,77.0
2019-06-28 14:14:27.778905389,100630.0,99.0,100629.0,77.0
2019-06-28 14:14:27.779039013,100629.0,23.0,100625.0,177.0
2019-06-28 14:14:27.779149442,100629.0,22.0,100625.0,177.0
2019-06-28 14:14:27.779162988,100629.0,17.0,100625.0,177.0
2019-06-28 14:14:27.781419021,100629.0,9.0,100625.0,177.0
2019-06-28 14:14:27.782130714,100629.0,2.0,100625.0,177.0
2019-06-28 14:14:40.692266123,100630.0,99.0,100629.0,1.0
2019-06-28 14:14:40.693683136,100630.0,22.0,100629.0,1.0
2019-06-28 14:14:40.693683137,100630.0,22.0,100629.0,1.0
2019-06-28 14:14:40.693683138,100630.0,144.0,100629.0,1.0
2019-06-28 14:14:40.693683139,100629.0,121.0,100625.0,222.0
2019-06-28 14:14:40.693683140,100629.0,121.0,100625.0,222.0
2019-06-28 14:14:40.694667919,100629.0,118.0,100625.0,222.0
2019-06-28 14:14:40.694927103,100629.0,115.0,100625.0,222.0
2019-06-28 14:14:40.696456020,100629.0,110.0,100625.0,222.0
2019-06-28 14:14:40.696703560,100629.0,108.0,100625.0,222.0
2019-06-28 14:14:40.698624123,100629.0,107.0,100625.0,222.0
2019-06-28 14:14:40.700505813,100629.0,104.0,100625.0,222.0
2019-06-28 14:14:40.700821950,100629.0,100.0,100625.0,222.0
2019-06-28 14:14:40.701239971,100629.0,96.0,100625.0,222.0
2019-06-28 14:14:40.701533805,100629.0,91.0,100625.0,222.0
2019-06-28 14:14:40.701564180,100629.0,84.0,100625.0,222.0
2019-06-28 14:14:40.703117770,100629.0,75.0,100625.0,222.0
2019-06-28 14:14:40.703136463,100629.0,74.0,100625.0,222.0
2019-06-28 14:14:40.703451780,100629.0,67.0,100625.0,222.0
2019-06-28 14:14:40.703548273,100629.0,67.0,100625.0,222.0
2019-06-28 14:14:40.704734146,100629.0,63.0,100625.0,222.0
2019-06-28 14:14:40.705600470,100629.0,62.0,100625.0,222.0
2019-06-28 14:14:40.706008973,100629.0,56.0,100625.0,222.0
2019-06-28 14:14:40.706341031,100629.0,48.0,100625.0,222.0
2019-06-28 14:14:40.706446549,100629.0,47.0,100625.0,222.0
2019-06-28 14:14:40.706826724,100629.0,46.0,100625.0,222.0
2019-06-28 14:14:40.707070784,100629.0,45.0,100625.0,222.0
2019-06-28 14:14:40.707084322,100629.0,40.0,100625.0,222.0
2019-06-28 14:14:40.709340356,100629.0,32.0,100625.0,222.0
2019-06-28 14:14:40.710052047,100629.0,25.0,100625.0,222.0
2019-06-28 14:15:04.236541790,100629.0,25.0,100625.0,222.0
2019-06-28 14:15:04.240650965,100629.0,22.0,100625.0,222.0
2019-06-28 14:15:04.242067974,100629.0,94.0,100625.0,222.0
2019-06-28 14:15:04.242067975,100629.0,94.0,100625.0,100.0
2019-06-28 14:15:04.242067976,100629.0,94.0,100625.0,100.0
2019-06-28 14:15:04.242067977,100629.0,94.0,100625.0,194.0
2019-06-28 14:15:04.243052753,100629.0,91.0,100625.0,194.0
2019-06-28 14:15:04.243311940,100629.0,88.0,100625.0,194.0
2019-06-28 14:15:04.244840854,100629.0,83.0,100625.0,194.0
2019-06-28 14:15:04.245088396,100629.0,81.0,100625.0,194.0
2019-06-28 14:15:04.247008962,100629.0,80.0,100625.0,194.0
2019-06-28 14:15:04.248890646,100629.0,77.0,100625.0,194.0
2019-06-28 14:15:04.249206787,100629.0,73.0,100625.0,194.0
2019-06-28 14:15:04.249624811,100629.0,69.0,100625.0,194.0
2019-06-28 14:15:04.249918650,100629.0,64.0,100625.0,194.0
2019-06-28 14:15:04.249949018,100629.0,57.0,100625.0,194.0
2019-06-28 14:15:04.251502618,100629.0,48.0,100625.0,194.0
2019-06-28 14:15:04.251521296,100629.0,47.0,100625.0,194.0
2019-06-28 14:15:04.251836623,100629.0,40.0,100625.0,194.0
2019-06-28 14:15:04.253118993,100629.0,36.0,100625.0,194.0
2019-06-28 14:15:04.253985310,100629.0,35.0,100625.0,194.0
2019-06-28 14:15:04.254393807,100629.0,29.0,100625.0,194.0
2019-06-28 14:15:04.254725861,100629.0,21.0,100625.0,194.0
2019-06-28 14:15:04.254831385,100629.0,20.0,100625.0,194.0
2019-06-28 14:15:04.255211561,100629.0,19.0,100625.0,194.0
2019-06-28 14:15:04.255455617,100629.0,18.0,100625.0,194.0
2019-06-28 14:15:04.255469163,100629.0,13.0,100625.0,194.0
2019-06-28 14:15:04.257725194,100629.0,5.0,100625.0,194.0
2019-06-28 14:15:04.258436885,100630.0,113.0,100629.0,2.0
2019-06-28 14:15:15.605042355,100630.0,113.0,100629.0,2.0
2019-06-28 14:15:15.609151526,100630.0,110.0,100629.0,2.0
2019-06-28 14:15:15.610568543,100630.0,110.0,100629.0,122.0
2019-06-28 14:15:15.610568544,100630.0,110.0,100629.0,122.0
2019-06-28 14:15:15.610568545,100630.0,19.0,100629.0,122.0
2019-06-28 14:15:15.610568547,100630.0,19.0,100629.0,122.0
2019-06-28 14:15:15.610568548,100630.0,139.0,100629.0,122.0
2019-06-28 14:15:15.611553322,100630.0,136.0,100629.0,122.0
2019-06-28 14:15:15.611812508,100630.0,133.0,100629.0,122.0
2019-06-28 14:15:15.613341418,100630.0,128.0,100629.0,122.0
2019-06-28 14:15:15.613588959,100630.0,126.0,100629.0,122.0
2019-06-28 14:15:15.615509524,100630.0,125.0,100629.0,122.0
2019-06-28 14:15:15.617391216,100630.0,122.0,100629.0,122.0
2019-06-28 14:15:15.617707351,100630.0,118.0,100629.0,122.0
2019-06-28 14:15:15.618125381,100630.0,114.0,100629.0,122.0
2019-06-28 14:15:15.618419209,100630.0,109.0,100629.0,122.0
2019-06-28 14:15:15.618449587,100630.0,102.0,100629.0,122.0
2019-06-28 14:15:15.620003176,100630.0,93.0,100629.0,122.0
2019-06-28 14:15:15.620021865,100630.0,92.0,100629.0,122.0
2019-06-28 14:15:15.620337182,100630.0,85.0,100629.0,122.0
2019-06-28 14:15:15.621619554,100630.0,81.0,100629.0,122.0
2019-06-28 14:15:15.622485872,100630.0,80.0,100629.0,122.0
2019-06-28 14:15:15.622894375,100630.0,74.0,100629.0,122.0
2019-06-28 14:15:15.623226431,100630.0,66.0,100629.0,122.0
2019-06-28 14:15:15.623331953,100630.0,65.0,100629.0,122.0
2019-06-28 14:15:15.623712128,100630.0,64.0,100629.0,122.0
2019-06-28 14:15:15.623956188,100630.0,63.0,100629.0,122.0
2019-06-28 14:15:15.623969723,100630.0,58.0,100629.0,122.0
2019-06-28 14:15:15.626225761,100630.0,50.0,100629.0,122.0
2019-06-28 14:15:15.626937450,100630.0,43.0,100629.0,122.0
2019-06-28 14:15:51.457746741,100630.0,40.0,100629.0,122.0
2019-06-28 14:15:51.459163758,100630.0,40.0,100629.0,122.0
2019-06-28 14:15:51.459163759,100631.0,292.0,100629.0,122.0
2019-06-28 14:15:51.459163760,100631.0,292.0,100629.0,2.0
2019-06-28 14:15:51.459163762,100631.0,172.0,100629.0,74.0
2019-06-28 14:15:51.459163763,100630.0,72.0,100629.0,74.0
2019-06-28 14:15:51.460148538,100630.0,69.0,100629.0,74.0
2019-06-28 14:15:51.460407730,100630.0,66.0,100629.0,74.0
2019-06-28 14:15:51.461936635,100630.0,61.0,100629.0,74.0
2019-06-28 14:15:51.462184176,100630.0,59.0,100629.0,74.0
2019-06-28 14:15:51.464015063,100629.0,26.0,100625.0,172.0
2019-06-28 14:15:51.464104740,100629.0,25.0,100625.0,172.0
2019-06-28 14:15:51.465986432,100629.0,22.0,100625.0,172.0
2019-06-28 14:15:51.466302570,100629.0,18.0,100625.0,172.0
2019-06-28 14:15:51.466720595,100629.0,14.0,100625.0,172.0
2019-06-28 14:15:51.467014427,100629.0,9.0,100625.0,172.0
2019-06-28 14:15:51.467044804,100629.0,2.0,100625.0,172.0
2019-06-28 14:15:51.468598399,100630.0,52.0,100625.0,172.0
2019-06-28 14:15:51.468617084,100630.0,51.0,100625.0,172.0
2019-06-28 14:15:51.468932404,100630.0,44.0,100625.0,172.0
2019-06-28 14:15:51.470214774,100630.0,40.0,100625.0,172.0
2019-06-28 14:15:51.471081091,100630.0,39.0,100625.0,172.0
2019-06-28 14:15:51.471489592,100630.0,33.0,100625.0,172.0
2019-06-28 14:15:51.471821652,100630.0,25.0,100625.0,172.0
2019-06-28 14:15:51.471927167,100630.0,24.0,100625.0,172.0
2019-06-28 14:15:51.472307345,100630.0,23.0,100625.0,172.0
2019-06-28 14:15:51.472551407,100630.0,22.0,100625.0,172.0
2019-06-28 14:15:51.472564946,100630.0,17.0,100625.0,172.0
2019-06-28 14:15:51.474820977,100630.0,9.0,100625.0,172.0
2019-06-28 14:15:51.475532673,100630.0,2.0,100625.0,172.0
2019-06-28 14:15:59.524860851,100630.0,102.0,100625.0,172.0
2019-06-28 14:16:03.056359195,100630.0,102.0,100625.0,72.0
2019-06-28 14:16:03.060468365,100630.0,99.0,100625.0,72.0
2019-06-28 14:16:03.061885385,100630.0,497.0,100625.0,72.0
2019-06-28 14:16:03.061885388,100630.0,497.0,100625.0,398.0
2019-06-28 14:16:03.062870161,100630.0,494.0,100625.0,398.0
2019-06-28 14:16:03.063129348,100630.0,491.0,100625.0,398.0
2019-06-28 14:16:03.064658262,100630.0,486.0,100625.0,398.0
2019-06-28 14:16:03.064905804,100630.0,484.0,100625.0,398.0
2019-06-28 14:16:03.066826365,100630.0,483.0,100625.0,398.0
2019-06-28 14:16:03.068708052,100630.0,480.0,100625.0,398.0
2019-06-28 14:16:03.069024190,100630.0,476.0,100625.0,398.0
2019-06-28 14:16:03.069442217,100630.0,472.0,100625.0,398.0
2019-06-28 14:16:03.069736050,100630.0,467.0,100625.0,398.0
2019-06-28 14:16:03.069766428,100630.0,460.0,100625.0,398.0
2019-06-28 14:16:03.071320019,100630.0,451.0,100625.0,398.0
2019-06-28 14:16:03.071338705,100630.0,450.0,100625.0,398.0
2019-06-28 14:16:03.071654024,100630.0,443.0,100625.0,398.0
2019-06-28 14:16:03.072936396,100630.0,439.0,100625.0,398.0
2019-06-28 14:16:03.073802711,100630.0,438.0,100625.0,398.0
2019-06-28 14:16:03.074211215,100630.0,432.0,100625.0,398.0
2019-06-28 14:16:03.074543269,100630.0,424.0,100625.0,398.0
2019-06-28 14:16:03.074648789,100630.0,423.0,100625.0,398.0
2019-06-28 14:16:03.075028964,100630.0,422.0,100625.0,398.0
2019-06-28 14:16:03.075273028,100630.0,421.0,100625.0,398.0
2019-06-28 14:16:03.075286568,100630.0,416.0,100625.0,398.0
2019-06-28 14:16:03.077542598,100630.0,408.0,100625.0,398.0
2019-06-28 14:16:03.078254290,100630.0,401.0,100625.0,398.0
2019-06-28 14:16:17.351122921,100630.0,401.0,100625.0,398.0
2019-06-28 14:16:17.355232097,100630.0,398.0,100625.0,398.0
2019-06-28 14:16:17.356649108,100630.0,398.0,100625.0,398.0
2019-06-28 14:16:17.356649111,100631.0,181.0,100625.0,398.0
2019-06-28 14:16:17.356649112,100630.0,81.0,100625.0,81.0
2019-06-28 14:16:17.357633893,100630.0,78.0,100625.0,81.0
2019-06-28 14:16:17.357893075,100630.0,75.0,100625.0,81.0
2019-06-28 14:16:17.359421982,100630.0,70.0,100625.0,81.0
2019-06-28 14:16:17.359669531,100630.0,68.0,100625.0,81.0
2019-06-28 14:16:17.361590089,100630.0,67.0,100625.0,81.0
2019-06-28 14:16:17.363471780,100630.0,64.0,100625.0,81.0
2019-06-28 14:16:17.363787915,100630.0,60.0,100625.0,81.0
2019-06-28 14:16:17.364205942,100630.0,56.0,100625.0,81.0
2019-06-28 14:16:17.364499779,100630.0,51.0,100625.0,81.0
2019-06-28 14:16:17.364530155,100630.0,44.0,100625.0,81.0
2019-06-28 14:16:17.366083745,100630.0,35.0,100625.0,81.0
2019-06-28 14:16:17.366102429,100630.0,34.0,100625.0,81.0
2019-06-28 14:16:17.366417751,100630.0,27.0,100625.0,81.0
2019-06-28 14:16:17.367700118,100630.0,23.0,100625.0,81.0
2019-06-28 14:16:17.368566440,100630.0,22.0,100625.0,81.0
2019-06-28 14:16:17.368974937,100630.0,16.0,100625.0,81.0
2019-06-28 14:16:17.369306996,100630.0,8.0,100625.0,81.0
2019-06-28 14:16:17.369412514,100630.0,7.0,100625.0,81.0
2019-06-28 14:16:17.369792690,100630.0,6.0,100625.0,81.0
2019-06-28 14:16:17.370036750,100630.0,5.0,100625.0,81.0
2019-06-28 14:16:17.370050291,100631.0,181.0,100625.0,81.0
2019-06-28 14:16:17.372306324,100631.0,181.0,100630.0,8.0
2019-06-28 14:16:17.373018020,100631.0,181.0,100630.0,15.0
2019-06-28 14:16:30.786269797,100630.0,85.0,100625.0,81.0
2019-06-28 14:16:30.790378971,100630.0,82.0,100625.0,81.0
2019-06-28 14:16:30.791795985,100630.0,82.0,100625.0,207.0
2019-06-28 14:16:30.791795986,100630.0,82.0,100625.0,126.0
2019-06-28 14:16:30.791795988,100630.0,208.0,100625.0,126.0
2019-06-28 14:16:30.791795989,100630.0,208.0,100625.0,126.0
2019-06-28 14:16:30.792780767,100630.0,205.0,100625.0,126.0
2019-06-28 14:16:30.793039950,100630.0,202.0,100625.0,126.0
2019-06-28 14:16:30.794568860,100630.0,197.0,100625.0,126.0
2019-06-28 14:16:30.794816404,100630.0,195.0,100625.0,126.0
2019-06-28 14:16:30.796736966,100630.0,194.0,100625.0,126.0
2019-06-28 14:16:30.798618659,100630.0,191.0,100625.0,126.0
2019-06-28 14:16:30.798934793,100630.0,187.0,100625.0,126.0
2019-06-28 14:16:30.799352823,100630.0,183.0,100625.0,126.0
2019-06-28 14:16:30.799646655,100630.0,178.0,100625.0,126.0
2019-06-28 14:16:30.799677028,100630.0,171.0,100625.0,126.0
2019-06-28 14:16:30.801230622,100630.0,162.0,100625.0,126.0
2019-06-28 14:16:30.801249306,100630.0,161.0,100625.0,126.0
2019-06-28 14:16:30.801564630,100630.0,154.0,100625.0,126.0
